board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,_read,platform,libc_core,code,,.text,XSPI2_FLASH,1879053277,26,26,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,__aeabi_idiv0,platform,libgcc,code,,.text,XSPI2_FLASH,1879049929,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,FLASH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,_exit,platform,libc_core,code,,.text,XSPI2_FLASH,1879053265,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,expf,platform,library_code,code,,.text,XSPI2_FLASH,1879075297,232,232,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,BusFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,USART1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,__smakebuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879074665,120,120,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,__math_oflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075809,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,strlen,platform,libc_core,code,,.text,XSPI2_FLASH,1879049105,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,EXTI10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,OTG_FS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,_printf_i,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066385,572,572,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,SPI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,WAKEUP_PIN_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,__malloc_sbrk_start,platform,libc_core,code,,.bss,AXI_SRAM,603997652,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,DCMIPP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,HAL_UARTEx_RxEventCallback,platform,hal,code,,.text,XSPI2_FLASH,1879058785,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,HAL_UART_Init,platform,hal,code,,.text,XSPI2_FLASH,1879060693,104,104,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,I2C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,FMC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,HAL_RCC_GetPLL2QFreq,platform,hal,code,,.text,XSPI2_FLASH,1879058293,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,EXTI6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,__malloc_free_list,platform,libc_core,code,,.bss,AXI_SRAM,603997656,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,LPTIM1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,_vfprintf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073685,560,560,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,__lo0bits,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072219,90,90,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,__global_locale,platform,libc_core,code,,.data,AXI_SRAM,603979880,364,364,364
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,ssm_blocks,backbone,layer_descriptors,descriptor,,.rodata,XSPI2_FLASH,1879085612,144,144,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,__lock___sfp_recursive_mutex,platform,libc_core,code,,.bss,AXI_SRAM,603997649,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,arm_cmplx_mag_squared_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879061149,34,34,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,raise,platform,libc_core,code,,.text,XSPI2_FLASH,1879075181,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,HASH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053865,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,_close,platform,libc_core,code,,.text,XSPI2_FLASH,1879053333,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,__multadd,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072017,140,140,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,_Bfree,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071949,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_euclidean_fp32,Error_Handler,platform,hal,code,,.text,XSPI2_FLASH,1879051921,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,hop_rx_complete,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980285,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,hop_rx_error,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980284,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,rfft_instance,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603994628,24,0,24
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,fft_output,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603986436,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,windowed_frame,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603990532,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,hann_window,frontend,window_table,table,,.rodata,XSPI2_FLASH,1879075960,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,mel_lengths,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879084176,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,mel_offsets,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879084044,130,130,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,mel_starts,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879084304,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,power_spectrum,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603984384,2052,0,2052
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,mel_values,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879080056,3988,3988,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,frame_history,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603980288,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,TransmitAcked,instrumentation,audio_ingest,data,,.text,XSPI2_FLASH,1879050477,220,220,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,FatalBlink.constprop.0,platform,board_support,code,,.text,XSPI2_FLASH,1879050697,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,ssm_state.4,backbone,recurrent_state,activation,,.ssm_state_dtcm,DTCM,536870912,9988,0,9988
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,hop_buf.3,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603994976,2048,0,2048
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,pooled_embedding.2,backbone,pooled_embedding,activation,,.bss,AXI_SRAM,603994720,256,0,256
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,head_result.1,head,scoring_buffers,activation,,.bss,AXI_SRAM,603994688,12,0,12
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,timing_values.0,instrumentation,timing,data,,.bss,AXI_SRAM,603994656,16,0,16
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,ssm_rmsnorm,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879051925,144,144,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__sbrk_heap_end,platform,libc_core,code,,.bss,AXI_SRAM,603997160,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,LED_PIN,platform,board_support,code,,.rodata,XSPI2_FLASH,1879122420,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,LED_PORT,platform,board_support,code,,.rodata,XSPI2_FLASH,1879122408,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,hpb_exti,platform,hal,code,,.bss,AXI_SRAM,603997168,8,0,8
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,BUTTON_USER_EXTI_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054301,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,COM_ActiveLogPort,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603997164,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,RCC_PLL2_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057413,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,RCC_PLL3_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057593,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,UART_EndRxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058393,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,UART_DMAError,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058709,118,118,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,UART_DMARxHalfCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058833,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,UART_DMAReceiveCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058893,184,184,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,std,platform,libc_core,code,,.text,XSPI2_FLASH,1879066997,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,stdio_exit_handler,platform,libc_core,code,,.text,XSPI2_FLASH,1879067105,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,cleanup_stdio,platform,libc_core,code,,.text,XSPI2_FLASH,1879067129,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,global_stdio_init.part.0,platform,libc_core,code,,.text,XSPI2_FLASH,1879067193,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,quorem,platform,libc_printf,code,,.text,XSPI2_FLASH,1879068323,272,272,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,sbrk_aligned,platform,libc_core,code,,.text,XSPI2_FLASH,1879071513,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,p05.0,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879131928,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__sfputc_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073641,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,with_errnof,platform,libm,code,,.text,XSPI2_FLASH,1879075773,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,xflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075801,22,22,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,ssm_final_norm_w_data_q,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879089640,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,ssm_final_norm_w_data_scale,backbone,final_norm,quant_param,,.rodata,XSPI2_FLASH,1879089636,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_in_proj_w_q,backbone,in_proj,weight,0,.rodata,XSPI2_FLASH,1879114216,8192,8192,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_in_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879113704,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_conv_w_q,backbone,conv,weight,0,.rodata,XSPI2_FLASH,1879113448,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_conv_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879113192,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_out_proj_w_q,backbone,out_proj,weight,0,.rodata,XSPI2_FLASH,1879109096,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_out_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879108840,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_conv_b_q,backbone,conv,bias,0,.rodata,XSPI2_FLASH,1879108776,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_conv_b_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879108772,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_D_q,backbone,D,weight,0,.rodata,XSPI2_FLASH,1879108708,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_D_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879108704,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_A_bar_q,backbone,discretized_state_space,activation,0,.rodata,XSPI2_FLASH,1879107680,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_A_bar_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879107424,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_B_bar_q,backbone,discretized_state_space,activation,0,.rodata,XSPI2_FLASH,1879106400,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_B_bar_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879106144,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_C_q,backbone,selective_bc,activation,0,.rodata,XSPI2_FLASH,1879106128,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_C_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879106124,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_norm_w_q,backbone,layer_norm,weight,0,.rodata,XSPI2_FLASH,1879106060,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_0_norm_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879106056,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_in_proj_w_q,backbone,in_proj,weight,1,.rodata,XSPI2_FLASH,1879097864,8192,8192,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_in_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879097352,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_conv_w_q,backbone,conv,weight,1,.rodata,XSPI2_FLASH,1879097096,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_conv_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879096840,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_out_proj_w_q,backbone,out_proj,weight,1,.rodata,XSPI2_FLASH,1879092744,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_out_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879092488,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_conv_b_q,backbone,conv,bias,1,.rodata,XSPI2_FLASH,1879092424,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_conv_b_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879092420,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_D_q,backbone,D,weight,1,.rodata,XSPI2_FLASH,1879092356,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_D_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879092352,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_A_bar_q,backbone,discretized_state_space,activation,1,.rodata,XSPI2_FLASH,1879091328,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_A_bar_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879091072,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_B_bar_q,backbone,discretized_state_space,activation,1,.rodata,XSPI2_FLASH,1879090048,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_B_bar_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879089792,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_C_q,backbone,selective_bc,activation,1,.rodata,XSPI2_FLASH,1879089776,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_C_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879089772,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_norm_w_q,backbone,layer_norm,weight,1,.rodata,XSPI2_FLASH,1879089708,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,blocks_1_norm_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879089704,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HPDMA1_Channel13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__cvt,platform,libc_printf,code,,.text,XSPI2_FLASH,1879064845,168,168,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,EXTI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,MCE2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,SAI1_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_isatty_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074861,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_UART_AbortReceive,platform,hal,code,,.text,XSPI2_FLASH,1879058505,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,EXTI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_getpid,platform,libc_core,code,,.text,XSPI2_FLASH,1879053285,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_puts_r,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879067421,170,170,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,I3C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_lseek_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068097,36,36,0
