board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,GPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_lseek,platform,libc_core,code,,.text,XSPI2_FLASH,1879053565,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__lshift,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072065,216,216,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,UART_CheckIdleState,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059991,182,182,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_DMA_Abort,platform,hal,code,,.text,XSPI2_FLASH,1879055941,148,148,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,CEC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__multiply,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071561,324,324,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_NVIC_SetPriorityGrouping,platform,hal,code,,.text,XSPI2_FLASH,1879054917,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__d2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072633,176,176,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,GPDMA1_Channel11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SPI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HPDMA1_Channel10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,BspCOMInit,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603992024,16,0,16
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SDMMC1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SAES_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_close_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879067233,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_RCC_GetPLL3QFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057965,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,UCPD1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,GPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,I3C1_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,I2C3_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HPDMA1_Channel4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HPDMA1_Channel15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__swsetup_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067037,172,172,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__aeabi_ldiv0,platform,libgcc,code,,.text,XSPI2_FLASH,1879049929,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_UART_Transmit,platform,hal,code,,.text,XSPI2_FLASH,1879059607,170,170,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,AudioIngest_WaitHopComplete,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879050033,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__sread,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066777,34,34,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_GetTick,platform,hal,code,,.text,XSPI2_FLASH,1879054869,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SPDIF_RX_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__malloc_lock,platform,libc_core,code,,.text,XSPI2_FLASH,1879071005,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,PVD_PVM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_fflush_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879073717,80,80,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_calloc_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074153,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SPI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__retarget_lock_acquire_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879067459,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HPDMA1_Channel11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,memset,platform,libc_core,code,,.text,XSPI2_FLASH,1879067209,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__ieee754_sqrtf,platform,library_code,code,,.text,XSPI2_FLASH,1879075607,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,MemManage_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053421,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,main,instrumentation,harness_main,code,,.text,XSPI2_FLASH,1879050841,1060,1060,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,AudioIngest_ReceiveClipHeader,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879049933,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__retarget_lock_init_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879067457,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,EXTI14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,EXTI11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SVC_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053427,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__sclose,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066903,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,CRS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_dtoa_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067769,2748,2748,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_malloc_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879070749,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__ascii_wctomb,platform,libc_core,code,,.text,XSPI2_FLASH,1879074229,26,26,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,GPDMA1_Channel14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,twiddleCoef_512,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879123796,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,ssm_norm_std,head,score_normalization,weight,,.rodata,XSPI2_FLASH,1879085164,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,ssm_norm_mean,head,score_normalization,weight,,.rodata,XSPI2_FLASH,1879085420,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_RCC_GetPCLK4Freq,platform,hal,code,,.text,XSPI2_FLASH,1879057909,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,EXTI4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_EXTI_GetHandle,platform,hal,code,,.text,XSPI2_FLASH,1879056751,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,arm_bitreversal_32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879060607,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SystemInit,platform,hal,code,,.text,XSPI2_FLASH,1879053633,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,GPDMA1_Channel13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,RNG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,iprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879066553,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_UART_MspInit,platform,hal,code,,.text,XSPI2_FLASH,1879058133,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,FDCAN2_IT1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__exponent,platform,libc_printf,code,,.text,XSPI2_FLASH,1879064181,116,116,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_write_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879067337,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_InitTick,platform,hal,code,,.text,XSPI2_FLASH,1879054737,76,76,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,ETH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_printf_common,platform,libc_printf,code,,.text,XSPI2_FLASH,1879065373,218,218,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_impure_ptr,platform,libc_core,code,,.data,AXI_SRAM,603979800,4,4,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM1_UP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__sflush_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073453,264,264,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_IncTick,platform,hal,code,,.text,XSPI2_FLASH,1879054845,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_EXTI_RegisterCallback,platform,hal,code,,.text,XSPI2_FLASH,1879056737,14,14,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_fwalk_sglue,platform,libc_core,code,,.text,XSPI2_FLASH,1879066493,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_DMA_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879056089,380,380,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,log1pf,platform,library_code,code,,.text,XSPI2_FLASH,1879074505,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,WWDG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SPI6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_DMA_GetError,platform,hal,code,,.text,XSPI2_FLASH,1879056469,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__ascii_mbtowc,platform,libc_core,code,,.text,XSPI2_FLASH,1879074193,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,MDIOS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,FDCAN2_IT0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,IWDG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HPDMA1_Channel14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,LPUART1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,FDCAN1_IT0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,PSSI_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,MCE3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,arm_cfft_sR_f32_len512,dsp_library,cmsis_code,code,,.rodata,XSPI2_FLASH,1879127892,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,GPDMA1_Channel4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,OTG_HS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,EXTI7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,DMA2D_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,TIM1_BRK_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__swhatbuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073797,76,76,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,hcom_uart,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603992056,148,0,148
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,EXTI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SDMMC2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_UART_Receive_DMA,platform,hal,code,,.text,XSPI2_FLASH,1879060477,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__sglue,platform,libc_core,code,,.data,AXI_SRAM,603979788,12,12,12
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_write,platform,libc_core,code,,.text,XSPI2_FLASH,1879053517,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SSMBackbone_Reset,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052017,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SSMBackbone_NormalizeFrame,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879053169,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,ssm_ref_centroid,head,reference_data,weight,,.rodata,XSPI2_FLASH,1879084908,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__math_divzerof,platform,library_code,code,,.text,XSPI2_FLASH,1879075541,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,UART7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,DTS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,USART2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__swrite,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066811,56,56,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,fiprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879074257,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_vfiprintf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072893,560,560,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,GPDMA1_Channel6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,ADF1_FLT0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SystemCoreClockUpdate,platform,hal,code,,.text,XSPI2_FLASH,1879053661,316,316,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__mdiff,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072337,296,296,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,RAMECC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_kill,platform,libc_core,code,,.text,XSPI2_FLASH,1879053461,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_impure_data,platform,libc_core,code,,.data,AXI_SRAM,603979804,76,76,76
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,I2C2_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__sfp_lock_release,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066433,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,MCE1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,BSP_LED_Init,platform,board_support,code,,.text,XSPI2_FLASH,1879054125,136,136,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_ctype_,platform,libc_core,code,,.rodata,XSPI2_FLASH,1879128160,257,257,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_read,platform,libc_core,code,,.text,XSPI2_FLASH,1879053489,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__aeabi_idiv0,platform,libgcc,code,,.text,XSPI2_FLASH,1879049929,2,2,0
